submissionId,assignmentId,studentId,submittedAt,status,marksAwarded,schoolId
SUBM-020038,ASG-0304,STU-2026-0304,2025-10-17,late,13.0,SCH-001
SUBM-020039,ASG-0304,STU-2026-0305,2025-10-17,graded,17.0,SCH-001
SUBM-020040,ASG-0304,STU-2026-0306,,missing,0.0,SCH-001
SUBM-020041,ASG-0304,STU-2026-0307,2025-10-17,graded,18.1,SCH-001
SUBM-020042,ASG-0304,STU-2026-0308,2025-10-17,graded,15.3,SCH-001
SUBM-020043,ASG-0304,STU-2026-0309,2025-10-17,graded,18.3,SCH-001
SUBM-020044,ASG-0304,STU-2026-0310,,missing,0.0,SCH-001
SUBM-020045,ASG-0304,STU-2026-0311,2025-10-17,graded,19.5,SCH-001
SUBM-020046,ASG-0304,STU-2026-0312,2025-10-17,graded,16.0,SCH-001
SUBM-020047,ASG-0304,STU-2026-0313,2025-10-17,graded,12.8,SCH-001
SUBM-020048,ASG-0304,STU-2026-0314,2025-10-17,graded,15.2,SCH-001
SUBM-020049,ASG-0304,STU-2026-0315,2025-10-17,late,16.9,SCH-001
SUBM-020050,ASG-0304,STU-2026-0316,2025-10-17,graded,18.2,SCH-001
SUBM-020051,ASG-0304,STU-2026-0317,2025-10-17,graded,18.9,SCH-001
SUBM-020052,ASG-0304,STU-2026-0318,2025-10-17,graded,17.8,SCH-001
SUBM-020053,ASG-0304,STU-2026-0319,2025-10-17,late,14.5,SCH-001
SUBM-020054,ASG-0304,STU-2026-0320,,missing,0.0,SCH-001
SUBM-020055,ASG-0304,STU-2026-0321,2025-10-17,graded,19.0,SCH-001
SUBM-020056,ASG-0304,STU-2026-0322,2025-10-17,late,17.2,SCH-001
SUBM-020057,ASG-0304,STU-2026-0323,2025-10-17,graded,16.8,SCH-001
SUBM-020058,ASG-0304,STU-2026-0324,2025-10-17,graded,15.1,SCH-001
SUBM-020059,ASG-0304,STU-2026-0325,2025-10-17,graded,16.0,SCH-001
SUBM-020060,ASG-0304,STU-2026-0326,2025-10-17,late,15.5,SCH-001
SUBM-020061,ASG-0304,STU-2026-0327,2025-10-17,graded,17.0,SCH-001
SUBM-020062,ASG-0304,STU-2026-0328,2025-10-17,late,16.2,SCH-001
SUBM-020063,ASG-0304,STU-2026-0329,2025-10-17,graded,15.7,SCH-001
SUBM-020064,ASG-0304,STU-2026-0330,2025-10-17,graded,19.2,SCH-001
SUBM-020065,ASG-0305,STU-2026-0265,2025-11-03,graded,20.0,SCH-001
SUBM-020066,ASG-0305,STU-2026-0266,2025-11-03,graded,20.0,SCH-001
SUBM-020067,ASG-0305,STU-2026-0267,2025-11-03,graded,16.2,SCH-001
SUBM-020068,ASG-0305,STU-2026-0268,2025-11-03,graded,15.9,SCH-001
SUBM-020069,ASG-0305,STU-2026-0269,2025-11-03,graded,16.7,SCH-001
SUBM-020070,ASG-0305,STU-2026-0270,2025-11-03,late,14.6,SCH-001
SUBM-020071,ASG-0305,STU-2026-0271,2025-11-03,graded,17.7,SCH-001
SUBM-020072,ASG-0305,STU-2026-0272,2025-11-03,graded,17.0,SCH-001
SUBM-020073,ASG-0305,STU-2026-0273,2025-11-03,graded,15.5,SCH-001
SUBM-020074,ASG-0305,STU-2026-0274,2025-11-03,graded,14.0,SCH-001
SUBM-020075,ASG-0305,STU-2026-0275,2025-11-03,graded,20.0,SCH-001
SUBM-020076,ASG-0305,STU-2026-0276,,missing,0.0,SCH-001
SUBM-020077,ASG-0305,STU-2026-0277,2025-11-03,graded,18.9,SCH-001
SUBM-020078,ASG-0305,STU-2026-0278,2025-11-03,graded,15.6,SCH-001
SUBM-020079,ASG-0305,STU-2026-0279,,missing,0.0,SCH-001
SUBM-020080,ASG-0305,STU-2026-0280,2025-11-03,graded,15.7,SCH-001
SUBM-020081,ASG-0305,STU-2026-0281,2025-11-03,graded,18.5,SCH-001
SUBM-020082,ASG-0305,STU-2026-0282,2025-11-03,graded,12.5,SCH-001
SUBM-020083,ASG-0305,STU-2026-0283,2025-11-03,graded,18.6,SCH-001
SUBM-020084,ASG-0305,STU-2026-0284,2025-11-03,late,17.4,SCH-001
SUBM-020085,ASG-0305,STU-2026-0285,,missing,0.0,SCH-001
SUBM-020086,ASG-0305,STU-2026-0286,,missing,0.0,SCH-001
SUBM-020087,ASG-0305,STU-2026-0287,2025-11-03,graded,14.7,SCH-001
SUBM-020088,ASG-0305,STU-2026-0288,,missing,0.0,SCH-001
SUBM-020089,ASG-0305,STU-2026-0289,2025-11-03,graded,19.8,SCH-001
SUBM-020090,ASG-0305,STU-2026-0290,2025-11-03,late,14.7,SCH-001
SUBM-020091,ASG-0305,STU-2026-0291,2025-11-03,late,18.2,SCH-001
SUBM-020092,ASG-0305,STU-2026-0292,,missing,0.0,SCH-001
SUBM-020093,ASG-0305,STU-2026-0293,2025-11-03,graded,19.6,SCH-001
SUBM-020094,ASG-0305,STU-2026-0294,2025-11-03,late,20.0,SCH-001
SUBM-020095,ASG-0305,STU-2026-0295,,missing,0.0,SCH-001
SUBM-020096,ASG-0305,STU-2026-0296,,missing,0.0,SCH-001
SUBM-020097,ASG-0305,STU-2026-0297,2025-11-03,graded,16.5,SCH-001
SUBM-020098,ASG-0305,STU-2026-0298,2025-11-03,graded,16.2,SCH-001
SUBM-020099,ASG-0305,STU-2026-0299,2025-11-03,graded,19.2,SCH-001
SUBM-020100,ASG-0305,STU-2026-0300,2025-11-03,late,18.0,SCH-001
SUBM-020101,ASG-0305,STU-2026-0301,,missing,0.0,SCH-001
SUBM-020102,ASG-0305,STU-2026-0302,2025-11-03,graded,18.0,SCH-001
SUBM-020103,ASG-0305,STU-2026-0303,,missing,0.0,SCH-001
SUBM-020104,ASG-0305,STU-2026-0304,2025-11-03,graded,18.8,SCH-001
SUBM-020105,ASG-0305,STU-2026-0305,,missing,0.0,SCH-001
SUBM-020106,ASG-0305,STU-2026-0306,2025-11-03,graded,13.5,SCH-001
SUBM-020107,ASG-0305,STU-2026-0307,2025-11-03,graded,14.7,SCH-001
SUBM-020108,ASG-0305,STU-2026-0308,2025-11-03,late,14.6,SCH-001
SUBM-020109,ASG-0305,STU-2026-0309,2025-11-03,graded,17.8,SCH-001
SUBM-020110,ASG-0305,STU-2026-0310,,missing,0.0,SCH-001
SUBM-020111,ASG-0305,STU-2026-0311,2025-11-03,graded,15.6,SCH-001
SUBM-020112,ASG-0305,STU-2026-0312,2025-11-03,graded,16.8,SCH-001
SUBM-020113,ASG-0305,STU-2026-0313,2025-11-03,graded,17.2,SCH-001
SUBM-020114,ASG-0305,STU-2026-0314,2025-11-03,late,13.3,SCH-001
SUBM-020115,ASG-0305,STU-2026-0315,2025-11-03,late,17.7,SCH-001
SUBM-020116,ASG-0305,STU-2026-0316,,missing,0.0,SCH-001
SUBM-020117,ASG-0305,STU-2026-0317,2025-11-03,graded,20.0,SCH-001
SUBM-020118,ASG-0305,STU-2026-0318,2025-11-03,graded,19.0,SCH-001
SUBM-020119,ASG-0305,STU-2026-0319,,missing,0.0,SCH-001
SUBM-020120,ASG-0305,STU-2026-0320,,missing,0.0,SCH-001
SUBM-020121,ASG-0305,STU-2026-0321,2025-11-03,graded,15.3,SCH-001
SUBM-020122,ASG-0305,STU-2026-0322,,missing,0.0,SCH-001
SUBM-020123,ASG-0305,STU-2026-0323,2025-11-03,graded,20.0,SCH-001
SUBM-020124,ASG-0305,STU-2026-0324,2025-11-03,graded,14.9,SCH-001
SUBM-020125,ASG-0305,STU-2026-0325,2025-11-03,graded,16.1,SCH-001
SUBM-020126,ASG-0305,STU-2026-0326,,missing,0.0,SCH-001
SUBM-020127,ASG-0305,STU-2026-0327,2025-11-03,graded,18.0,SCH-001
SUBM-020128,ASG-0305,STU-2026-0328,2025-11-03,graded,19.4,SCH-001
SUBM-020129,ASG-0305,STU-2026-0329,2025-11-03,graded,15.9,SCH-001
SUBM-020130,ASG-0305,STU-2026-0330,2025-11-03,graded,12.2,SCH-001
SUBM-020131,ASG-0306,STU-2026-0265,2025-11-19,late,17.3,SCH-001
SUBM-020132,ASG-0306,STU-2026-0266,2025-11-19,graded,17.2,SCH-001
SUBM-020133,ASG-0306,STU-2026-0267,2025-11-19,graded,14.7,SCH-001
SUBM-020134,ASG-0306,STU-2026-0268,2025-11-19,graded,18.9,SCH-001
SUBM-020135,ASG-0306,STU-2026-0269,2025-11-19,graded,17.3,SCH-001
SUBM-020136,ASG-0306,STU-2026-0270,2025-11-19,late,15.5,SCH-001
SUBM-020137,ASG-0306,STU-2026-0271,2025-11-19,graded,17.4,SCH-001
SUBM-020138,ASG-0306,STU-2026-0272,2025-11-19,graded,17.6,SCH-001
SUBM-020139,ASG-0306,STU-2026-0273,2025-11-19,graded,16.4,SCH-001
SUBM-020140,ASG-0306,STU-2026-0274,2025-11-19,late,14.6,SCH-001
SUBM-020141,ASG-0306,STU-2026-0275,2025-11-19,graded,17.0,SCH-001
SUBM-020142,ASG-0306,STU-2026-0276,2025-11-19,late,13.2,SCH-001
SUBM-020143,ASG-0306,STU-2026-0277,2025-11-19,graded,15.6,SCH-001
SUBM-020144,ASG-0306,STU-2026-0278,2025-11-19,graded,17.4,SCH-001
SUBM-020145,ASG-0306,STU-2026-0279,,missing,0.0,SCH-001
SUBM-020146,ASG-0306,STU-2026-0280,2025-11-19,late,16.9,SCH-001
SUBM-020147,ASG-0306,STU-2026-0281,2025-11-19,graded,19.2,SCH-001
SUBM-020148,ASG-0306,STU-2026-0282,,missing,0.0,SCH-001
SUBM-020149,ASG-0306,STU-2026-0283,2025-11-19,graded,19.0,SCH-001
SUBM-020150,ASG-0306,STU-2026-0284,2025-11-19,late,17.0,SCH-001
SUBM-020151,ASG-0306,STU-2026-0285,2025-11-19,graded,14.3,SCH-001
SUBM-020152,ASG-0306,STU-2026-0286,2025-11-19,graded,17.7,SCH-001
SUBM-020153,ASG-0306,STU-2026-0287,2025-11-19,graded,15.6,SCH-001
SUBM-020154,ASG-0306,STU-2026-0288,2025-11-19,graded,18.8,SCH-001
SUBM-020155,ASG-0306,STU-2026-0289,2025-11-19,graded,19.8,SCH-001
SUBM-020156,ASG-0306,STU-2026-0290,2025-11-19,graded,12.5,SCH-001
SUBM-020157,ASG-0306,STU-2026-0291,2025-11-19,graded,16.1,SCH-001
SUBM-020158,ASG-0306,STU-2026-0292,2025-11-19,graded,15.1,SCH-001
SUBM-020159,ASG-0306,STU-2026-0293,2025-11-19,graded,15.5,SCH-001
SUBM-020160,ASG-0306,STU-2026-0294,2025-11-19,late,20.0,SCH-001
SUBM-020161,ASG-0306,STU-2026-0295,2025-11-19,graded,12.2,SCH-001
SUBM-020162,ASG-0306,STU-2026-0296,2025-11-19,late,16.5,SCH-001
SUBM-020163,ASG-0306,STU-2026-0297,,missing,0.0,SCH-001
SUBM-020164,ASG-0306,STU-2026-0298,2025-11-19,graded,18.1,SCH-001
SUBM-020165,ASG-0306,STU-2026-0299,2025-11-19,late,13.9,SCH-001
SUBM-020166,ASG-0306,STU-2026-0300,,missing,0.0,SCH-001
SUBM-020167,ASG-0306,STU-2026-0301,2025-11-19,graded,16.4,SCH-001
SUBM-020168,ASG-0306,STU-2026-0302,,missing,0.0,SCH-001
SUBM-020169,ASG-0306,STU-2026-0303,2025-11-19,graded,17.2,SCH-001
SUBM-020170,ASG-0306,STU-2026-0304,2025-11-19,graded,16.8,SCH-001
SUBM-020171,ASG-0306,STU-2026-0305,,missing,0.0,SCH-001
SUBM-020172,ASG-0306,STU-2026-0306,,missing,0.0,SCH-001
SUBM-020173,ASG-0306,STU-2026-0307,2025-11-19,graded,16.3,SCH-001
SUBM-020174,ASG-0306,STU-2026-0308,2025-11-19,graded,12.3,SCH-001
SUBM-020175,ASG-0306,STU-2026-0309,,missing,0.0,SCH-001
SUBM-020176,ASG-0306,STU-2026-0310,,missing,0.0,SCH-001
SUBM-020177,ASG-0306,STU-2026-0311,2025-11-19,late,18.7,SCH-001
SUBM-020178,ASG-0306,STU-2026-0312,2025-11-19,graded,17.7,SCH-001
SUBM-020179,ASG-0306,STU-2026-0313,2025-11-19,graded,13.5,SCH-001
SUBM-020180,ASG-0306,STU-2026-0314,2025-11-19,graded,16.6,SCH-001
SUBM-020181,ASG-0306,STU-2026-0315,2025-11-19,graded,15.2,SCH-001
SUBM-020182,ASG-0306,STU-2026-0316,,missing,0.0,SCH-001
SUBM-020183,ASG-0306,STU-2026-0317,2025-11-19,graded,16.7,SCH-001
SUBM-020184,ASG-0306,STU-2026-0318,2025-11-19,graded,16.6,SCH-001
SUBM-020185,ASG-0306,STU-2026-0319,,missing,0.0,SCH-001
SUBM-020186,ASG-0306,STU-2026-0320,,missing,0.0,SCH-001
SUBM-020187,ASG-0306,STU-2026-0321,2025-11-19,graded,14.6,SCH-001
SUBM-020188,ASG-0306,STU-2026-0322,2025-11-19,graded,19.6,SCH-001
SUBM-020189,ASG-0306,STU-2026-0323,2025-11-19,graded,18.1,SCH-001
SUBM-020190,ASG-0306,STU-2026-0324,2025-11-19,late,17.7,SCH-001
SUBM-020191,ASG-0306,STU-2026-0325,,missing,0.0,SCH-001
SUBM-020192,ASG-0306,STU-2026-0326,,missing,0.0,SCH-001
SUBM-020193,ASG-0306,STU-2026-0327,2025-11-19,graded,16.6,SCH-001
SUBM-020194,ASG-0306,STU-2026-0328,2025-11-19,graded,16.3,SCH-001
SUBM-020195,ASG-0306,STU-2026-0329,2025-11-19,graded,15.0,SCH-001
SUBM-020196,ASG-0306,STU-2026-0330,2025-11-19,graded,18.7,SCH-001
SUBM-020197,ASG-0307,STU-2026-0265,2025-12-04,graded,17.1,SCH-001
SUBM-020198,ASG-0307,STU-2026-0266,2025-12-04,graded,17.8,SCH-001
SUBM-020199,ASG-0307,STU-2026-0267,2025-12-04,graded,16.5,SCH-001
SUBM-020200,ASG-0307,STU-2026-0268,2025-12-04,late,16.8,SCH-001
SUBM-020201,ASG-0307,STU-2026-0269,2025-12-04,graded,20.0,SCH-001
SUBM-020202,ASG-0307,STU-2026-0270,2025-12-04,graded,17.7,SCH-001
SUBM-020203,ASG-0307,STU-2026-0271,2025-12-04,late,18.9,SCH-001
SUBM-020204,ASG-0307,STU-2026-0272,2025-12-04,graded,14.9,SCH-001
SUBM-020205,ASG-0307,STU-2026-0273,2025-12-04,graded,18.0,SCH-001
SUBM-020206,ASG-0307,STU-2026-0274,2025-12-04,graded,18.1,SCH-001
SUBM-020207,ASG-0307,STU-2026-0275,2025-12-04,graded,18.3,SCH-001
SUBM-020208,ASG-0307,STU-2026-0276,2025-12-04,late,13.6,SCH-001
SUBM-020209,ASG-0307,STU-2026-0277,2025-12-04,graded,20.0,SCH-001
SUBM-020210,ASG-0307,STU-2026-0278,2025-12-04,graded,14.9,SCH-001
SUBM-020211,ASG-0307,STU-2026-0279,,missing,0.0,SCH-001
SUBM-020212,ASG-0307,STU-2026-0280,2025-12-04,graded,15.5,SCH-001
SUBM-020213,ASG-0307,STU-2026-0281,2025-12-04,graded,17.5,SCH-001
SUBM-020214,ASG-0307,STU-2026-0282,2025-12-04,graded,20.0,SCH-001
SUBM-020215,ASG-0307,STU-2026-0283,2025-12-04,graded,15.2,SCH-001
SUBM-020216,ASG-0307,STU-2026-0284,2025-12-04,graded,18.0,SCH-001
SUBM-020217,ASG-0307,STU-2026-0285,,missing,0.0,SCH-001
SUBM-020218,ASG-0307,STU-2026-0286,2025-12-04,late,17.9,SCH-001
SUBM-020219,ASG-0307,STU-2026-0287,2025-12-04,late,16.1,SCH-001
SUBM-020220,ASG-0307,STU-2026-0288,2025-12-04,graded,17.5,SCH-001
SUBM-020221,ASG-0307,STU-2026-0289,2025-12-04,graded,17.9,SCH-001
SUBM-020222,ASG-0307,STU-2026-0290,,missing,0.0,SCH-001
SUBM-020223,ASG-0307,STU-2026-0291,2025-12-04,graded,16.3,SCH-001
SUBM-020224,ASG-0307,STU-2026-0292,2025-12-04,graded,20.0,SCH-001
SUBM-020225,ASG-0307,STU-2026-0293,,missing,0.0,SCH-001
SUBM-020226,ASG-0307,STU-2026-0294,2025-12-04,graded,18.4,SCH-001
SUBM-020227,ASG-0307,STU-2026-0295,,missing,0.0,SCH-001
SUBM-020228,ASG-0307,STU-2026-0296,2025-12-04,graded,18.7,SCH-001
SUBM-020229,ASG-0307,STU-2026-0297,2025-12-04,graded,19.2,SCH-001
SUBM-020230,ASG-0307,STU-2026-0298,2025-12-04,graded,17.6,SCH-001
SUBM-020231,ASG-0307,STU-2026-0299,2025-12-04,late,16.0,SCH-001
SUBM-020232,ASG-0307,STU-2026-0300,2025-12-04,graded,16.6,SCH-001
SUBM-020233,ASG-0307,STU-2026-0301,,missing,0.0,SCH-001
SUBM-020234,ASG-0307,STU-2026-0302,2025-12-04,graded,20.0,SCH-001
SUBM-020235,ASG-0307,STU-2026-0303,2025-12-04,graded,19.2,SCH-001
SUBM-020236,ASG-0307,STU-2026-0304,2025-12-04,graded,17.7,SCH-001
SUBM-020237,ASG-0307,STU-2026-0305,2025-12-04,graded,15.1,SCH-001
SUBM-020238,ASG-0307,STU-2026-0306,,missing,0.0,SCH-001
SUBM-020239,ASG-0307,STU-2026-0307,2025-12-04,graded,20.0,SCH-001
SUBM-020240,ASG-0307,STU-2026-0308,2025-12-04,graded,18.8,SCH-001
SUBM-020241,ASG-0307,STU-2026-0309,2025-12-04,late,15.1,SCH-001
SUBM-020242,ASG-0307,STU-2026-0310,2025-12-04,graded,18.1,SCH-001
SUBM-020243,ASG-0307,STU-2026-0311,2025-12-04,graded,20.0,SCH-001
SUBM-020244,ASG-0307,STU-2026-0312,2025-12-04,graded,19.3,SCH-001
SUBM-020245,ASG-0307,STU-2026-0313,2025-12-04,graded,15.6,SCH-001
SUBM-020246,ASG-0307,STU-2026-0314,2025-12-04,graded,13.8,SCH-001
SUBM-020247,ASG-0307,STU-2026-0315,2025-12-04,late,20.0,SCH-001
SUBM-020248,ASG-0307,STU-2026-0316,,missing,0.0,SCH-001
SUBM-020249,ASG-0307,STU-2026-0317,2025-12-04,graded,18.0,SCH-001
SUBM-020250,ASG-0307,STU-2026-0318,2025-12-04,graded,18.5,SCH-001
SUBM-020251,ASG-0307,STU-2026-0319,2025-12-04,graded,16.4,SCH-001
SUBM-020252,ASG-0307,STU-2026-0320,2025-12-04,graded,16.1,SCH-001
SUBM-020253,ASG-0307,STU-2026-0321,,missing,0.0,SCH-001
SUBM-020254,ASG-0307,STU-2026-0322,2025-12-04,graded,18.0,SCH-001
SUBM-020255,ASG-0307,STU-2026-0323,2025-12-04,graded,17.9,SCH-001
SUBM-020256,ASG-0307,STU-2026-0324,2025-12-04,graded,17.6,SCH-001
SUBM-020257,ASG-0307,STU-2026-0325,2025-12-04,graded,17.5,SCH-001
SUBM-020258,ASG-0307,STU-2026-0326,,missing,0.0,SCH-001
SUBM-020259,ASG-0307,STU-2026-0327,2025-12-04,late,20.0,SCH-001
SUBM-020260,ASG-0307,STU-2026-0328,2025-12-04,graded,13.9,SCH-001
SUBM-020261,ASG-0307,STU-2026-0329,2025-12-04,graded,16.9,SCH-001
SUBM-020262,ASG-0307,STU-2026-0330,2025-12-04,late,18.5,SCH-001
SUBM-020263,ASG-0308,STU-2026-0265,2025-12-22,late,15.1,SCH-001
SUBM-020264,ASG-0308,STU-2026-0266,2025-12-22,graded,17.3,SCH-001
SUBM-020265,ASG-0308,STU-2026-0267,2025-12-22,graded,16.8,SCH-001
SUBM-020266,ASG-0308,STU-2026-0268,2025-12-22,graded,16.7,SCH-001
SUBM-020267,ASG-0308,STU-2026-0269,,missing,0.0,SCH-001
SUBM-020268,ASG-0308,STU-2026-0270,2025-12-22,graded,17.7,SCH-001
SUBM-020269,ASG-0308,STU-2026-0271,2025-12-22,graded,16.7,SCH-001
SUBM-020270,ASG-0308,STU-2026-0272,,missing,0.0,SCH-001
SUBM-020271,ASG-0308,STU-2026-0273,2025-12-22,graded,18.5,SCH-001
SUBM-020272,ASG-0308,STU-2026-0274,2025-12-22,graded,15.6,SCH-001
SUBM-020273,ASG-0308,STU-2026-0275,2025-12-22,late,15.8,SCH-001
SUBM-020274,ASG-0308,STU-2026-0276,2025-12-22,graded,17.7,SCH-001
SUBM-020275,ASG-0308,STU-2026-0277,2025-12-22,graded,14.8,SCH-001
SUBM-020276,ASG-0308,STU-2026-0278,2025-12-22,graded,20.0,SCH-001
SUBM-020277,ASG-0308,STU-2026-0279,,missing,0.0,SCH-001
SUBM-020278,ASG-0308,STU-2026-0280,,missing,0.0,SCH-001
SUBM-020279,ASG-0308,STU-2026-0281,2025-12-22,late,17.1,SCH-001
SUBM-020280,ASG-0308,STU-2026-0282,2025-12-22,graded,18.0,SCH-001
SUBM-020281,ASG-0308,STU-2026-0283,2025-12-22,graded,14.4,SCH-001
SUBM-020282,ASG-0308,STU-2026-0284,2025-12-22,graded,16.0,SCH-001
SUBM-020283,ASG-0308,STU-2026-0285,,missing,0.0,SCH-001
SUBM-020284,ASG-0308,STU-2026-0286,2025-12-22,graded,13.1,SCH-001
SUBM-020285,ASG-0308,STU-2026-0287,2025-12-22,graded,15.7,SCH-001
SUBM-020286,ASG-0308,STU-2026-0288,2025-12-22,graded,19.6,SCH-001
SUBM-020287,ASG-0308,STU-2026-0289,2025-12-22,graded,11.3,SCH-001
SUBM-020288,ASG-0308,STU-2026-0290,2025-12-22,graded,17.2,SCH-001
SUBM-020289,ASG-0308,STU-2026-0291,,missing,0.0,SCH-001
SUBM-020290,ASG-0308,STU-2026-0292,2025-12-22,graded,14.1,SCH-001
SUBM-020291,ASG-0308,STU-2026-0293,2025-12-22,late,17.7,SCH-001
SUBM-020292,ASG-0308,STU-2026-0294,2025-12-22,graded,17.6,SCH-001
SUBM-020293,ASG-0308,STU-2026-0295,2025-12-22,graded,17.5,SCH-001
SUBM-020294,ASG-0308,STU-2026-0296,2025-12-22,late,16.9,SCH-001
SUBM-020295,ASG-0308,STU-2026-0297,2025-12-22,graded,16.4,SCH-001
SUBM-020296,ASG-0308,STU-2026-0298,2025-12-22,late,17.1,SCH-001
SUBM-020297,ASG-0308,STU-2026-0299,2025-12-22,graded,16.1,SCH-001
SUBM-020298,ASG-0308,STU-2026-0300,2025-12-22,graded,11.1,SCH-001
SUBM-020299,ASG-0308,STU-2026-0301,,missing,0.0,SCH-001
SUBM-020300,ASG-0308,STU-2026-0302,2025-12-22,graded,16.1,SCH-001
SUBM-020301,ASG-0308,STU-2026-0303,2025-12-22,graded,15.9,SCH-001
SUBM-020302,ASG-0308,STU-2026-0304,2025-12-22,graded,20.0,SCH-001
SUBM-020303,ASG-0308,STU-2026-0305,2025-12-22,graded,13.9,SCH-001
SUBM-020304,ASG-0308,STU-2026-0306,2025-12-22,graded,14.1,SCH-001
SUBM-020305,ASG-0308,STU-2026-0307,2025-12-22,graded,19.5,SCH-001
SUBM-020306,ASG-0308,STU-2026-0308,2025-12-22,graded,18.1,SCH-001
SUBM-020307,ASG-0308,STU-2026-0309,2025-12-22,late,18.6,SCH-001
SUBM-020308,ASG-0308,STU-2026-0310,,missing,0.0,SCH-001
SUBM-020309,ASG-0308,STU-2026-0311,2025-12-22,graded,15.2,SCH-001
SUBM-020310,ASG-0308,STU-2026-0312,2025-12-22,graded,18.7,SCH-001
SUBM-020311,ASG-0308,STU-2026-0313,2025-12-22,graded,17.5,SCH-001
SUBM-020312,ASG-0308,STU-2026-0314,2025-12-22,graded,17.4,SCH-001
SUBM-020313,ASG-0308,STU-2026-0315,2025-12-22,late,18.3,SCH-001
SUBM-020314,ASG-0308,STU-2026-0316,,missing,0.0,SCH-001
SUBM-020315,ASG-0308,STU-2026-0317,,missing,0.0,SCH-001
SUBM-020316,ASG-0308,STU-2026-0318,2025-12-22,graded,18.1,SCH-001
SUBM-020317,ASG-0308,STU-2026-0319,,missing,0.0,SCH-001
SUBM-020318,ASG-0308,STU-2026-0320,,missing,0.0,SCH-001
SUBM-020319,ASG-0308,STU-2026-0321,,missing,0.0,SCH-001
SUBM-020320,ASG-0308,STU-2026-0322,2025-12-22,graded,14.9,SCH-001
SUBM-020321,ASG-0308,STU-2026-0323,2025-12-22,graded,14.8,SCH-001
SUBM-020322,ASG-0308,STU-2026-0324,,missing,0.0,SCH-001
SUBM-020323,ASG-0308,STU-2026-0325,2025-12-22,graded,20.0,SCH-001
SUBM-020324,ASG-0308,STU-2026-0326,2025-12-22,graded,16.3,SCH-001
SUBM-020325,ASG-0308,STU-2026-0327,2025-12-22,late,14.8,SCH-001
SUBM-020326,ASG-0308,STU-2026-0328,2025-12-22,graded,14.3,SCH-001
SUBM-020327,ASG-0308,STU-2026-0329,2025-12-22,graded,11.2,SCH-001
SUBM-020328,ASG-0308,STU-2026-0330,2025-12-22,graded,16.4,SCH-001
SUBM-020329,ASG-0309,STU-2026-0265,2026-01-06,late,15.3,SCH-001
SUBM-020330,ASG-0309,STU-2026-0266,2026-01-06,graded,17.8,SCH-001
SUBM-020331,ASG-0309,STU-2026-0267,2026-01-06,graded,14.0,SCH-001
SUBM-020332,ASG-0309,STU-2026-0268,2026-01-06,graded,16.0,SCH-001
SUBM-020333,ASG-0309,STU-2026-0269,2026-01-06,graded,15.9,SCH-001
SUBM-020334,ASG-0309,STU-2026-0270,,missing,0.0,SCH-001
SUBM-020335,ASG-0309,STU-2026-0271,2026-01-06,graded,18.1,SCH-001
SUBM-020336,ASG-0309,STU-2026-0272,2026-01-06,late,17.8,SCH-001
SUBM-020337,ASG-0309,STU-2026-0273,2026-01-06,late,15.7,SCH-001
SUBM-020338,ASG-0309,STU-2026-0274,2026-01-06,graded,16.1,SCH-001
SUBM-020339,ASG-0309,STU-2026-0275,2026-01-06,graded,18.5,SCH-001
SUBM-020340,ASG-0309,STU-2026-0276,,missing,0.0,SCH-001
SUBM-020341,ASG-0309,STU-2026-0277,2026-01-06,graded,19.0,SCH-001
SUBM-020342,ASG-0309,STU-2026-0278,2026-01-06,graded,17.4,SCH-001
SUBM-020343,ASG-0309,STU-2026-0279,,missing,0.0,SCH-001
SUBM-020344,ASG-0309,STU-2026-0280,,missing,0.0,SCH-001
SUBM-020345,ASG-0309,STU-2026-0281,2026-01-06,graded,17.3,SCH-001
SUBM-020346,ASG-0309,STU-2026-0282,2026-01-06,late,13.3,SCH-001
SUBM-020347,ASG-0309,STU-2026-0283,2026-01-06,graded,15.7,SCH-001
SUBM-020348,ASG-0309,STU-2026-0284,2026-01-06,graded,12.5,SCH-001
SUBM-020349,ASG-0309,STU-2026-0285,2026-01-06,graded,17.0,SCH-001
SUBM-020350,ASG-0309,STU-2026-0286,2026-01-06,graded,17.1,SCH-001
SUBM-020351,ASG-0309,STU-2026-0287,2026-01-06,graded,18.3,SCH-001
SUBM-020352,ASG-0309,STU-2026-0288,,missing,0.0,SCH-001
SUBM-020353,ASG-0309,STU-2026-0289,2026-01-06,graded,18.9,SCH-001
SUBM-020354,ASG-0309,STU-2026-0290,2026-01-06,late,20.0,SCH-001
SUBM-020355,ASG-0309,STU-2026-0291,2026-01-06,graded,16.3,SCH-001
SUBM-020356,ASG-0309,STU-2026-0292,,missing,0.0,SCH-001
SUBM-020357,ASG-0309,STU-2026-0293,2026-01-06,graded,20.0,SCH-001
SUBM-020358,ASG-0309,STU-2026-0294,2026-01-06,graded,17.1,SCH-001
SUBM-020359,ASG-0309,STU-2026-0295,2026-01-06,graded,13.9,SCH-001
SUBM-020360,ASG-0309,STU-2026-0296,2026-01-06,graded,18.5,SCH-001
SUBM-020361,ASG-0309,STU-2026-0297,2026-01-06,graded,17.6,SCH-001
SUBM-020362,ASG-0309,STU-2026-0298,2026-01-06,graded,17.8,SCH-001
SUBM-020363,ASG-0309,STU-2026-0299,2026-01-06,graded,18.1,SCH-001
SUBM-020364,ASG-0309,STU-2026-0300,,missing,0.0,SCH-001
