studentId,studentCode,firstName,lastName,gender,dateOfBirth,grade,section,classId,schoolId,emergencyContactName,emergencyContactPhone,isActive
STU-2026-0391,STU-0391,Dev,Sharma,male,2011-09-11,10,C,CLS-10C,SCH-001,Kunal Sharma,+91 91234 00391,True
STU-2026-0392,STU-0392,Riya,Chopra,female,2011-02-12,10,C,CLS-10C,SCH-001,Aditya Chopra,+91 91234 00392,True
STU-2026-0393,STU-0393,Kavya,Gupta,female,2011-11-16,10,C,CLS-10C,SCH-001,Aditya Gupta,+91 91234 00393,True
STU-2026-0394,STU-0394,Manish,Rao,male,2011-08-01,10,C,CLS-10C,SCH-001,Harsh Rao,+91 91234 00394,True
STU-2026-0395,STU-0395,Siddharth,Bhatia,male,2011-04-20,10,C,CLS-10C,SCH-001,Aarav Bhatia,+91 91234 00395,True
STU-2026-0396,STU-0396,Nikhil,Mishra,male,2011-01-11,10,C,CLS-10C,SCH-001,Pranav Mishra,+91 91234 00396,True
STU-2026-0397,STU-0397,Tanvi,Agarwal,female,2010-11-01,11,A,CLS-11A,SCH-001,Rahul Agarwal,+91 91234 00397,True
STU-2026-0398,STU-0398,Avani,Malhotra,female,2010-02-12,11,A,CLS-11A,SCH-001,Aryan Malhotra,+91 91234 00398,True
STU-2026-0399,STU-0399,Kunal,Reddy,male,2010-03-14,11,A,CLS-11A,SCH-001,Rohan Reddy,+91 91234 00399,True
STU-2026-0400,STU-0400,Vikram,Nair,male,2010-08-16,11,A,CLS-11A,SCH-001,Rishi Nair,+91 91234 00400,True
STU-2026-0401,STU-0401,Kabir,Verma,male,2010-10-11,11,A,CLS-11A,SCH-001,Aarav Verma,+91 91234 00401,True
STU-2026-0402,STU-0402,Neha,Patel,female,2010-09-07,11,A,CLS-11A,SCH-001,Gaurav Patel,+91 91234 00402,True
STU-2026-0403,STU-0403,Vikram,Malhotra,male,2010-09-16,11,A,CLS-11A,SCH-001,Ishaan Malhotra,+91 91234 00403,True
STU-2026-0404,STU-0404,Shreya,Singh,female,2010-07-22,11,A,CLS-11A,SCH-001,Aryan Singh,+91 91234 00404,True
STU-2026-0405,STU-0405,Simran,Sharma,female,2010-03-26,11,A,CLS-11A,SCH-001,Varun Sharma,+91 91234 00405,True
STU-2026-0406,STU-0406,Simran,Malhotra,female,2010-12-03,11,A,CLS-11A,SCH-001,Kunal Malhotra,+91 91234 00406,True
STU-2026-0407,STU-0407,Avani,Menon,female,2010-09-15,11,A,CLS-11A,SCH-001,Gaurav Menon,+91 91234 00407,True
STU-2026-0408,STU-0408,Rohan,Mishra,male,2010-02-10,11,A,CLS-11A,SCH-001,Arjun Mishra,+91 91234 00408,True
STU-2026-0409,STU-0409,Varun,Gupta,male,2010-06-05,11,A,CLS-11A,SCH-001,Rahul Gupta,+91 91234 00409,True
STU-2026-0410,STU-0410,Pranav,Iyer,male,2010-09-19,11,A,CLS-11A,SCH-001,Kabir Iyer,+91 91234 00410,True
STU-2026-0411,STU-0411,Shreya,Chopra,female,2010-08-11,11,A,CLS-11A,SCH-001,Ishaan Chopra,+91 91234 00411,True
STU-2026-0412,STU-0412,Anushka,Chopra,female,2010-12-17,11,A,CLS-11A,SCH-001,Sanjay Chopra,+91 91234 00412,True
STU-2026-0413,STU-0413,Kavya,Patel,female,2010-09-15,11,A,CLS-11A,SCH-001,Siddharth Patel,+91 91234 00413,True
STU-2026-0414,STU-0414,Kunal,Sharma,male,2010-03-05,11,A,CLS-11A,SCH-001,Ishaan Sharma,+91 91234 00414,True
STU-2026-0415,STU-0415,Kabir,Bhatia,male,2010-12-01,11,A,CLS-11A,SCH-001,Gaurav Bhatia,+91 91234 00415,True
STU-2026-0416,STU-0416,Riya,Patel,female,2010-01-06,11,A,CLS-11A,SCH-001,Aditya Patel,+91 91234 00416,True
STU-2026-0417,STU-0417,Rudra,Deshmukh,male,2010-10-07,11,A,CLS-11A,SCH-001,Kunal Deshmukh,+91 91234 00417,True
STU-2026-0418,STU-0418,Ananya,Bose,female,2010-02-19,11,A,CLS-11A,SCH-001,Dev Bose,+91 91234 00418,True
STU-2026-0419,STU-0419,Shreya,Gupta,female,2010-03-11,11,A,CLS-11A,SCH-001,Rudra Gupta,+91 91234 00419,True
STU-2026-0420,STU-0420,Reyansh,Menon,male,2010-03-16,11,A,CLS-11A,SCH-001,Pranav Menon,+91 91234 00420,True
STU-2026-0421,STU-0421,Gaurav,Sharma,male,2010-05-03,11,A,CLS-11A,SCH-001,Vikram Sharma,+91 91234 00421,True
STU-2026-0422,STU-0422,Anushka,Rao,female,2010-10-20,11,A,CLS-11A,SCH-001,Dev Rao,+91 91234 00422,True
STU-2026-0423,STU-0423,Kabir,Mishra,male,2010-12-11,11,A,CLS-11A,SCH-001,Aryan Mishra,+91 91234 00423,True
STU-2026-0424,STU-0424,Riya,Saxena,female,2010-02-25,11,A,CLS-11A,SCH-001,Rishi Saxena,+91 91234 00424,True
STU-2026-0425,STU-0425,Rishi,Verma,male,2010-12-05,11,A,CLS-11A,SCH-001,Arjun Verma,+91 91234 00425,True
STU-2026-0426,STU-0426,Aryan,Nair,male,2010-02-20,11,A,CLS-11A,SCH-001,Sanjay Nair,+91 91234 00426,True
STU-2026-0427,STU-0427,Amit,Gupta,male,2010-06-16,11,A,CLS-11A,SCH-001,Reyansh Gupta,+91 91234 00427,True
STU-2026-0428,STU-0428,Harsh,Kapoor,male,2010-01-25,11,A,CLS-11A,SCH-001,Dev Kapoor,+91 91234 00428,True
STU-2026-0429,STU-0429,Avani,Malhotra,female,2010-01-07,11,A,CLS-11A,SCH-001,Vikram Malhotra,+91 91234 00429,True
STU-2026-0430,STU-0430,Ishaan,Joshi,male,2010-11-16,11,A,CLS-11A,SCH-001,Ishaan Joshi,+91 91234 00430,True
STU-2026-0431,STU-0431,Vikram,Nair,male,2010-01-09,11,A,CLS-11A,SCH-001,Aditya Nair,+91 91234 00431,True
STU-2026-0432,STU-0432,Tara,Sharma,female,2010-05-06,11,A,CLS-11A,SCH-001,Siddharth Sharma,+91 91234 00432,True
STU-2026-0433,STU-0433,Simran,Rao,female,2010-04-26,11,A,CLS-11A,SCH-001,Rohan Rao,+91 91234 00433,True
STU-2026-0434,STU-0434,Aryan,Bhatia,male,2010-10-22,11,A,CLS-11A,SCH-001,Kabir Bhatia,+91 91234 00434,True
STU-2026-0435,STU-0435,Sanjay,Joshi,male,2010-10-12,11,A,CLS-11A,SCH-001,Arjun Joshi,+91 91234 00435,True
STU-2026-0436,STU-0436,Kabir,Chatterjee,male,2010-07-18,11,A,CLS-11A,SCH-001,Dev Chatterjee,+91 91234 00436,True
STU-2026-0437,STU-0437,Meera,Joshi,female,2010-03-16,11,A,CLS-11A,SCH-001,Rishi Joshi,+91 91234 00437,True
STU-2026-0438,STU-0438,Ishaan,Chatterjee,male,2010-01-08,11,A,CLS-11A,SCH-001,Varun Chatterjee,+91 91234 00438,True
STU-2026-0439,STU-0439,Ananya,Reddy,female,2010-07-17,11,A,CLS-11A,SCH-001,Aditya Reddy,+91 91234 00439,True
STU-2026-0440,STU-0440,Harsh,Reddy,male,2010-11-22,11,A,CLS-11A,SCH-001,Rahul Reddy,+91 91234 00440,True
STU-2026-0441,STU-0441,Siddharth,Verma,male,2010-04-10,11,A,CLS-11A,SCH-001,Vikram Verma,+91 91234 00441,True
STU-2026-0442,STU-0442,Amit,Patel,male,2010-08-07,11,A,CLS-11A,SCH-001,Pranav Patel,+91 91234 00442,True
STU-2026-0443,STU-0443,Riya,Iyer,female,2010-10-18,11,A,CLS-11A,SCH-001,Aryan Iyer,+91 91234 00443,True
STU-2026-0444,STU-0444,Pooja,Rao,female,2010-03-23,11,A,CLS-11A,SCH-001,Aryan Rao,+91 91234 00444,True
STU-2026-0445,STU-0445,Kiara,Singh,female,2010-07-15,11,A,CLS-11A,SCH-001,Rishi Singh,+91 91234 00445,True
STU-2026-0446,STU-0446,Rohan,Gupta,male,2010-09-18,11,A,CLS-11A,SCH-001,Aarav Gupta,+91 91234 00446,True
STU-2026-0447,STU-0447,Varun,Malhotra,male,2010-08-05,11,A,CLS-11A,SCH-001,Manish Malhotra,+91 91234 00447,True
STU-2026-0448,STU-0448,Kavya,Gupta,female,2010-01-08,11,A,CLS-11A,SCH-001,Rohan Gupta,+91 91234 00448,True
STU-2026-0449,STU-0449,Tara,Menon,female,2010-08-02,11,A,CLS-11A,SCH-001,Arjun Menon,+91 91234 00449,True
STU-2026-0450,STU-0450,Neha,Kulkarni,female,2010-01-01,11,A,CLS-11A,SCH-001,Ishaan Kulkarni,+91 91234 00450,True
STU-2026-0451,STU-0451,Riya,Mishra,female,2010-09-13,11,A,CLS-11A,SCH-001,Manish Mishra,+91 91234 00451,True
STU-2026-0452,STU-0452,Aditi,Singh,female,2010-05-26,11,A,CLS-11A,SCH-001,Manish Singh,+91 91234 00452,True
STU-2026-0453,STU-0453,Aryan,Nair,male,2010-07-22,11,A,CLS-11A,SCH-001,Kunal Nair,+91 91234 00453,True
STU-2026-0454,STU-0454,Nikhil,Malhotra,male,2010-07-04,11,A,CLS-11A,SCH-001,Aryan Malhotra,+91 91234 00454,True
STU-2026-0455,STU-0455,Kabir,Mehta,male,2010-07-08,11,A,CLS-11A,SCH-001,Manish Mehta,+91 91234 00455,True
STU-2026-0456,STU-0456,Nisha,Joshi,female,2010-09-19,11,A,CLS-11A,SCH-001,Rudra Joshi,+91 91234 00456,True
STU-2026-0457,STU-0457,Anushka,Saxena,female,2010-11-01,11,A,CLS-11A,SCH-001,Sanjay Saxena,+91 91234 00457,True
STU-2026-0458,STU-0458,Amit,Nair,male,2010-03-24,11,A,CLS-11A,SCH-001,Reyansh Nair,+91 91234 00458,True
STU-2026-0459,STU-0459,Tanvi,Singh,female,2010-10-16,11,A,CLS-11A,SCH-001,Rahul Singh,+91 91234 00459,True
STU-2026-0460,STU-0460,Aadhya,Gupta,female,2010-02-16,11,A,CLS-11A,SCH-001,Aryan Gupta,+91 91234 00460,True
STU-2026-0461,STU-0461,Kunal,Nair,male,2010-06-14,11,A,CLS-11A,SCH-001,Rudra Nair,+91 91234 00461,True
STU-2026-0462,STU-0462,Sanjay,Singh,male,2010-10-17,11,A,CLS-11A,SCH-001,Amit Singh,+91 91234 00462,True
STU-2026-0463,STU-0463,Shreya,Kapoor,female,2010-11-10,11,B,CLS-11B,SCH-001,Aditya Kapoor,+91 91234 00463,True
STU-2026-0464,STU-0464,Kunal,Reddy,male,2010-02-04,11,B,CLS-11B,SCH-001,Rishi Reddy,+91 91234 00464,True
STU-2026-0465,STU-0465,Gaurav,Rao,male,2010-02-20,11,B,CLS-11B,SCH-001,Amit Rao,+91 91234 00465,True
STU-2026-0466,STU-0466,Kabir,Saxena,male,2010-08-23,11,B,CLS-11B,SCH-001,Nikhil Saxena,+91 91234 00466,True
STU-2026-0467,STU-0467,Siddharth,Gupta,male,2010-07-24,11,B,CLS-11B,SCH-001,Dev Gupta,+91 91234 00467,True
STU-2026-0468,STU-0468,Manish,Patel,male,2010-07-04,11,B,CLS-11B,SCH-001,Manish Patel,+91 91234 00468,True
STU-2026-0469,STU-0469,Dev,Singh,male,2010-03-06,11,B,CLS-11B,SCH-001,Dev Singh,+91 91234 00469,True
STU-2026-0470,STU-0470,Aarav,Sharma,male,2010-03-06,11,B,CLS-11B,SCH-001,Kunal Sharma,+91 91234 00470,True
STU-2026-0471,STU-0471,Amit,Malhotra,male,2010-04-05,11,B,CLS-11B,SCH-001,Ishaan Malhotra,+91 91234 00471,True
STU-2026-0472,STU-0472,Kabir,Malhotra,male,2010-09-26,11,B,CLS-11B,SCH-001,Arjun Malhotra,+91 91234 00472,True
STU-2026-0473,STU-0473,Rishi,Sharma,male,2010-02-15,11,B,CLS-11B,SCH-001,Pranav Sharma,+91 91234 00473,True
STU-2026-0474,STU-0474,Neha,Mishra,female,2010-01-03,11,B,CLS-11B,SCH-001,Reyansh Mishra,+91 91234 00474,True
STU-2026-0475,STU-0475,Pooja,Patel,female,2010-10-10,11,B,CLS-11B,SCH-001,Kabir Patel,+91 91234 00475,True
STU-2026-0476,STU-0476,Riya,Chatterjee,female,2010-06-09,11,B,CLS-11B,SCH-001,Rohan Chatterjee,+91 91234 00476,True
STU-2026-0477,STU-0477,Pranav,Iyer,male,2010-10-12,11,B,CLS-11B,SCH-001,Sanjay Iyer,+91 91234 00477,True
STU-2026-0478,STU-0478,Kunal,Malhotra,male,2010-09-10,11,B,CLS-11B,SCH-001,Nikhil Malhotra,+91 91234 00478,True
STU-2026-0479,STU-0479,Siddharth,Deshmukh,male,2010-09-18,11,B,CLS-11B,SCH-001,Dev Deshmukh,+91 91234 00479,True
STU-2026-0480,STU-0480,Meera,Gupta,female,2010-11-01,11,B,CLS-11B,SCH-001,Rudra Gupta,+91 91234 00480,True
STU-2026-0481,STU-0481,Priya,Sharma,female,2010-08-14,11,B,CLS-11B,SCH-001,Rishi Sharma,+91 91234 00481,True
STU-2026-0482,STU-0482,Isha,Kapoor,female,2010-10-22,11,B,CLS-11B,SCH-001,Siddharth Kapoor,+91 91234 00482,True
STU-2026-0483,STU-0483,Rishi,Sharma,male,2010-08-26,11,B,CLS-11B,SCH-001,Ishaan Sharma,+91 91234 00483,True
STU-2026-0484,STU-0484,Kavya,Bose,female,2010-04-09,11,B,CLS-11B,SCH-001,Gaurav Bose,+91 91234 00484,True
STU-2026-0485,STU-0485,Kabir,Singh,male,2010-03-22,11,B,CLS-11B,SCH-001,Manish Singh,+91 91234 00485,True
STU-2026-0486,STU-0486,Vikram,Gupta,male,2010-04-13,11,B,CLS-11B,SCH-001,Rohan Gupta,+91 91234 00486,True
STU-2026-0487,STU-0487,Tanvi,Bhatia,female,2010-09-23,11,B,CLS-11B,SCH-001,Kunal Bhatia,+91 91234 00487,True
STU-2026-0488,STU-0488,Pranav,Iyer,male,2010-04-21,11,B,CLS-11B,SCH-001,Kabir Iyer,+91 91234 00488,True
STU-2026-0489,STU-0489,Avani,Chopra,female,2010-10-07,11,B,CLS-11B,SCH-001,Rahul Chopra,+91 91234 00489,True
STU-2026-0490,STU-0490,Gaurav,Sharma,male,2010-02-07,11,B,CLS-11B,SCH-001,Manish Sharma,+91 91234 00490,True
STU-2026-0491,STU-0491,Ananya,Bose,female,2010-11-10,11,B,CLS-11B,SCH-001,Manish Bose,+91 91234 00491,True
STU-2026-0492,STU-0492,Kunal,Patel,male,2010-05-01,11,B,CLS-11B,SCH-001,Siddharth Patel,+91 91234 00492,True
STU-2026-0493,STU-0493,Priya,Agarwal,female,2010-08-16,11,B,CLS-11B,SCH-001,Manish Agarwal,+91 91234 00493,True
STU-2026-0494,STU-0494,Saanvi,Saxena,female,2010-05-18,11,B,CLS-11B,SCH-001,Arjun Saxena,+91 91234 00494,True
STU-2026-0495,STU-0495,Dev,Bhatia,male,2010-09-19,11,B,CLS-11B,SCH-001,Nikhil Bhatia,+91 91234 00495,True
STU-2026-0496,STU-0496,Nikhil,Agarwal,male,2010-06-02,11,B,CLS-11B,SCH-001,Aarav Agarwal,+91 91234 00496,True
STU-2026-0497,STU-0497,Tara,Iyer,female,2010-03-10,11,B,CLS-11B,SCH-001,Rudra Iyer,+91 91234 00497,True
STU-2026-0498,STU-0498,Kavya,Chopra,female,2010-10-18,11,B,CLS-11B,SCH-001,Ishaan Chopra,+91 91234 00498,True
STU-2026-0499,STU-0499,Pooja,Saxena,female,2010-03-21,11,B,CLS-11B,SCH-001,Gaurav Saxena,+91 91234 00499,True
STU-2026-0500,STU-0500,Myra,Saxena,female,2010-04-04,11,B,CLS-11B,SCH-001,Nikhil Saxena,+91 91234 00500,True
STU-2026-0501,STU-0501,Rishi,Mishra,male,2010-01-13,11,B,CLS-11B,SCH-001,Gaurav Mishra,+91 91234 00501,True
STU-2026-0502,STU-0502,Priya,Kapoor,female,2010-08-13,11,B,CLS-11B,SCH-001,Manish Kapoor,+91 91234 00502,True
STU-2026-0503,STU-0503,Rudra,Sharma,male,2010-11-12,11,B,CLS-11B,SCH-001,Rudra Sharma,+91 91234 00503,True
STU-2026-0504,STU-0504,Saanvi,Bhatia,female,2010-08-25,11,B,CLS-11B,SCH-001,Reyansh Bhatia,+91 91234 00504,True
STU-2026-0505,STU-0505,Kavya,Nair,female,2010-06-16,11,B,CLS-11B,SCH-001,Amit Nair,+91 91234 00505,True
STU-2026-0506,STU-0506,Aarav,Joshi,male,2010-01-05,11,B,CLS-11B,SCH-001,Kunal Joshi,+91 91234 00506,True
STU-2026-0507,STU-0507,Ananya,Malhotra,female,2010-07-27,11,B,CLS-11B,SCH-001,Sanjay Malhotra,+91 91234 00507,True
STU-2026-0508,STU-0508,Kunal,Bose,male,2010-08-23,11,B,CLS-11B,SCH-001,Vikram Bose,+91 91234 00508,True
STU-2026-0509,STU-0509,Kunal,Bose,male,2010-12-11,11,B,CLS-11B,SCH-001,Manish Bose,+91 91234 00509,True
STU-2026-0510,STU-0510,Sanjay,Verma,male,2010-04-17,11,B,CLS-11B,SCH-001,Rudra Verma,+91 91234 00510,True
STU-2026-0511,STU-0511,Divya,Sharma,female,2010-02-14,11,B,CLS-11B,SCH-001,Harsh Sharma,+91 91234 00511,True
STU-2026-0512,STU-0512,Rishi,Rao,male,2010-02-02,11,B,CLS-11B,SCH-001,Aarav Rao,+91 91234 00512,True
STU-2026-0513,STU-0513,Priya,Kapoor,female,2010-10-17,11,B,CLS-11B,SCH-001,Amit Kapoor,+91 91234 00513,True
STU-2026-0514,STU-0514,Meera,Gupta,female,2010-02-15,11,B,CLS-11B,SCH-001,Kunal Gupta,+91 91234 00514,True
STU-2026-0515,STU-0515,Divya,Singh,female,2010-12-05,11,B,CLS-11B,SCH-001,Reyansh Singh,+91 91234 00515,True
STU-2026-0516,STU-0516,Arjun,Kulkarni,male,2010-06-24,11,B,CLS-11B,SCH-001,Aditya Kulkarni,+91 91234 00516,True
STU-2026-0517,STU-0517,Reyansh,Bhatia,male,2010-10-11,11,B,CLS-11B,SCH-001,Rohan Bhatia,+91 91234 00517,True
STU-2026-0518,STU-0518,Aditya,Bose,male,2010-05-01,11,B,CLS-11B,SCH-001,Manish Bose,+91 91234 00518,True
STU-2026-0519,STU-0519,Riya,Saxena,female,2010-09-05,11,B,CLS-11B,SCH-001,Aditya Saxena,+91 91234 00519,True
STU-2026-0520,STU-0520,Nikhil,Joshi,male,2010-12-19,11,B,CLS-11B,SCH-001,Vikram Joshi,+91 91234 00520,True
STU-2026-0521,STU-0521,Aditi,Chopra,female,2010-09-03,11,B,CLS-11B,SCH-001,Gaurav Chopra,+91 91234 00521,True
STU-2026-0522,STU-0522,Reyansh,Iyer,male,2010-09-05,11,B,CLS-11B,SCH-001,Aryan Iyer,+91 91234 00522,True
STU-2026-0523,STU-0523,Rahul,Malhotra,male,2010-08-06,11,B,CLS-11B,SCH-001,Kunal Malhotra,+91 91234 00523,True
STU-2026-0524,STU-0524,Amit,Menon,male,2010-08-18,11,B,CLS-11B,SCH-001,Rohan Menon,+91 91234 00524,True
STU-2026-0525,STU-0525,Pranav,Reddy,male,2010-02-24,11,B,CLS-11B,SCH-001,Aarav Reddy,+91 91234 00525,True
STU-2026-0526,STU-0526,Pranav,Bhatia,male,2010-11-10,11,B,CLS-11B,SCH-001,Harsh Bhatia,+91 91234 00526,True
STU-2026-0527,STU-0527,Saanvi,Menon,female,2010-10-05,11,B,CLS-11B,SCH-001,Amit Menon,+91 91234 00527,True
STU-2026-0528,STU-0528,Amit,Reddy,male,2010-08-01,11,B,CLS-11B,SCH-001,Amit Reddy,+91 91234 00528,True
STU-2026-0529,STU-0529,Manish,Chatterjee,male,2010-02-09,11,C,CLS-11C,SCH-001,Amit Chatterjee,+91 91234 00529,True
STU-2026-0530,STU-0530,Simran,Chopra,female,2010-01-16,11,C,CLS-11C,SCH-001,Harsh Chopra,+91 91234 00530,True
STU-2026-0531,STU-0531,Aadhya,Chopra,female,2010-10-27,11,C,CLS-11C,SCH-001,Nikhil Chopra,+91 91234 00531,True
STU-2026-0532,STU-0532,Sneha,Mehta,female,2010-06-22,11,C,CLS-11C,SCH-001,Rudra Mehta,+91 91234 00532,True
STU-2026-0533,STU-0533,Aarav,Kulkarni,male,2010-04-11,11,C,CLS-11C,SCH-001,Rahul Kulkarni,+91 91234 00533,True
STU-2026-0534,STU-0534,Arjun,Joshi,male,2010-10-13,11,C,CLS-11C,SCH-001,Reyansh Joshi,+91 91234 00534,True
STU-2026-0535,STU-0535,Sanjay,Joshi,male,2010-01-14,11,C,CLS-11C,SCH-001,Kunal Joshi,+91 91234 00535,True
STU-2026-0536,STU-0536,Shreya,Malhotra,female,2010-06-22,11,C,CLS-11C,SCH-001,Vikram Malhotra,+91 91234 00536,True
STU-2026-0537,STU-0537,Shreya,Sharma,female,2010-05-19,11,C,CLS-11C,SCH-001,Vikram Sharma,+91 91234 00537,True
STU-2026-0538,STU-0538,Myra,Saxena,female,2010-03-21,11,C,CLS-11C,SCH-001,Ishaan Saxena,+91 91234 00538,True
STU-2026-0539,STU-0539,Shreya,Sharma,female,2010-03-03,11,C,CLS-11C,SCH-001,Sanjay Sharma,+91 91234 00539,True
STU-2026-0540,STU-0540,Rudra,Nair,male,2010-03-23,11,C,CLS-11C,SCH-001,Aditya Nair,+91 91234 00540,True
STU-2026-0541,STU-0541,Kunal,Reddy,male,2010-07-03,11,C,CLS-11C,SCH-001,Gaurav Reddy,+91 91234 00541,True
STU-2026-0542,STU-0542,Aditya,Kapoor,male,2010-12-23,11,C,CLS-11C,SCH-001,Siddharth Kapoor,+91 91234 00542,True
STU-2026-0543,STU-0543,Tanvi,Bose,female,2010-03-27,11,C,CLS-11C,SCH-001,Kabir Bose,+91 91234 00543,True
STU-2026-0544,STU-0544,Dev,Bhatia,male,2010-07-18,11,C,CLS-11C,SCH-001,Rahul Bhatia,+91 91234 00544,True
STU-2026-0545,STU-0545,Kabir,Deshmukh,male,2010-02-26,11,C,CLS-11C,SCH-001,Siddharth Deshmukh,+91 91234 00545,True
STU-2026-0546,STU-0546,Meera,Mehta,female,2010-03-19,11,C,CLS-11C,SCH-001,Dev Mehta,+91 91234 00546,True
STU-2026-0547,STU-0547,Myra,Mishra,female,2010-09-15,11,C,CLS-11C,SCH-001,Kunal Mishra,+91 91234 00547,True
STU-2026-0548,STU-0548,Priya,Patel,female,2010-03-14,11,C,CLS-11C,SCH-001,Vikram Patel,+91 91234 00548,True
STU-2026-0549,STU-0549,Amit,Gupta,male,2010-09-01,11,C,CLS-11C,SCH-001,Reyansh Gupta,+91 91234 00549,True
STU-2026-0550,STU-0550,Pooja,Rao,female,2010-09-06,11,C,CLS-11C,SCH-001,Manish Rao,+91 91234 00550,True
STU-2026-0551,STU-0551,Aryan,Sharma,male,2010-03-21,11,C,CLS-11C,SCH-001,Aarav Sharma,+91 91234 00551,True
STU-2026-0552,STU-0552,Riya,Mehta,female,2010-07-05,11,C,CLS-11C,SCH-001,Dev Mehta,+91 91234 00552,True
STU-2026-0553,STU-0553,Divya,Reddy,female,2010-06-09,11,C,CLS-11C,SCH-001,Kabir Reddy,+91 91234 00553,True
STU-2026-0554,STU-0554,Nikhil,Rao,male,2010-08-05,11,C,CLS-11C,SCH-001,Sanjay Rao,+91 91234 00554,True
STU-2026-0555,STU-0555,Aditi,Bose,female,2010-01-24,11,C,CLS-11C,SCH-001,Reyansh Bose,+91 91234 00555,True
STU-2026-0556,STU-0556,Aadhya,Kapoor,female,2010-07-22,11,C,CLS-11C,SCH-001,Varun Kapoor,+91 91234 00556,True
STU-2026-0557,STU-0557,Nikhil,Mehta,male,2010-11-07,11,C,CLS-11C,SCH-001,Rahul Mehta,+91 91234 00557,True
STU-2026-0558,STU-0558,Kabir,Reddy,male,2010-08-11,11,C,CLS-11C,SCH-001,Rohan Reddy,+91 91234 00558,True
STU-2026-0559,STU-0559,Rohan,Reddy,male,2010-08-03,11,C,CLS-11C,SCH-001,Rishi Reddy,+91 91234 00559,True
STU-2026-0560,STU-0560,Manish,Reddy,male,2010-01-09,11,C,CLS-11C,SCH-001,Reyansh Reddy,+91 91234 00560,True
STU-2026-0561,STU-0561,Aditi,Singh,female,2010-04-19,11,C,CLS-11C,SCH-001,Pranav Singh,+91 91234 00561,True
STU-2026-0562,STU-0562,Divya,Gupta,female,2010-07-27,11,C,CLS-11C,SCH-001,Rahul Gupta,+91 91234 00562,True
STU-2026-0563,STU-0563,Divya,Malhotra,female,2010-11-17,11,C,CLS-11C,SCH-001,Rishi Malhotra,+91 91234 00563,True
STU-2026-0564,STU-0564,Pranav,Nair,male,2010-12-05,11,C,CLS-11C,SCH-001,Kunal Nair,+91 91234 00564,True
STU-2026-0565,STU-0565,Aditya,Sharma,male,2010-10-14,11,C,CLS-11C,SCH-001,Dev Sharma,+91 91234 00565,True
STU-2026-0566,STU-0566,Rudra,Malhotra,male,2010-03-25,11,C,CLS-11C,SCH-001,Reyansh Malhotra,+91 91234 00566,True
STU-2026-0567,STU-0567,Kabir,Singh,male,2010-03-13,11,C,CLS-11C,SCH-001,Aarav Singh,+91 91234 00567,True
STU-2026-0568,STU-0568,Sneha,Saxena,female,2010-09-03,11,C,CLS-11C,SCH-001,Kabir Saxena,+91 91234 00568,True
STU-2026-0569,STU-0569,Avani,Kulkarni,female,2010-11-03,11,C,CLS-11C,SCH-001,Rahul Kulkarni,+91 91234 00569,True
STU-2026-0570,STU-0570,Manish,Joshi,male,2010-02-17,11,C,CLS-11C,SCH-001,Vikram Joshi,+91 91234 00570,True
STU-2026-0571,STU-0571,Myra,Reddy,female,2010-01-03,11,C,CLS-11C,SCH-001,Manish Reddy,+91 91234 00571,True
STU-2026-0572,STU-0572,Neha,Bose,female,2010-03-22,11,C,CLS-11C,SCH-001,Siddharth Bose,+91 91234 00572,True
STU-2026-0573,STU-0573,Nisha,Rao,female,2010-09-11,11,C,CLS-11C,SCH-001,Sanjay Rao,+91 91234 00573,True
STU-2026-0574,STU-0574,Aadhya,Iyer,female,2010-09-20,11,C,CLS-11C,SCH-001,Gaurav Iyer,+91 91234 00574,True
STU-2026-0575,STU-0575,Avani,Reddy,female,2010-05-16,11,C,CLS-11C,SCH-001,Aditya Reddy,+91 91234 00575,True
STU-2026-0576,STU-0576,Neha,Agarwal,female,2010-04-03,11,C,CLS-11C,SCH-001,Harsh Agarwal,+91 91234 00576,True
STU-2026-0577,STU-0577,Aditya,Joshi,male,2010-03-15,11,C,CLS-11C,SCH-001,Reyansh Joshi,+91 91234 00577,True
STU-2026-0578,STU-0578,Vikram,Verma,male,2010-01-18,11,C,CLS-11C,SCH-001,Reyansh Verma,+91 91234 00578,True
STU-2026-0579,STU-0579,Nisha,Deshmukh,female,2010-08-23,11,C,CLS-11C,SCH-001,Dev Deshmukh,+91 91234 00579,True
STU-2026-0580,STU-0580,Neha,Deshmukh,female,2010-03-06,11,C,CLS-11C,SCH-001,Varun Deshmukh,+91 91234 00580,True
STU-2026-0581,STU-0581,Kiara,Gupta,female,2010-11-19,11,C,CLS-11C,SCH-001,Siddharth Gupta,+91 91234 00581,True
STU-2026-0582,STU-0582,Sneha,Bhatia,female,2010-08-09,11,C,CLS-11C,SCH-001,Vikram Bhatia,+91 91234 00582,True
STU-2026-0583,STU-0583,Avani,Saxena,female,2010-09-18,11,C,CLS-11C,SCH-001,Rahul Saxena,+91 91234 00583,True
STU-2026-0584,STU-0584,Rahul,Menon,male,2010-04-17,11,C,CLS-11C,SCH-001,Varun Menon,+91 91234 00584,True
STU-2026-0585,STU-0585,Siddharth,Malhotra,male,2010-03-20,11,C,CLS-11C,SCH-001,Ishaan Malhotra,+91 91234 00585,True
STU-2026-0586,STU-0586,Avani,Reddy,female,2010-06-10,11,C,CLS-11C,SCH-001,Rohan Reddy,+91 91234 00586,True
